Gene_ID	sim_30_150	sim_30_300	sim_30_450	sim_30_600	sim_30_750	sim_30_1050	sim_50_300	sim_50_450	sim_50_750	sim_50_900	sim_70_150	sim_70_750	sim_70_900	sim_90_300	sim_90_450	sim_90_750	sim_110_300	sim_110_450	sim_110_750	sim_110_1050	sim_30_900	sim_50_150	sim_50_1050	sim_70_300	sim_70_450	sim_70_600	sim_70_1050	sim_90_150	sim_90_900	sim_110_150	sim_110_600	sim_50_600	sim_110_900	sim_90_600	sim_90_1050
ENSG00000167580.8	0.9968	0.9724	0.9999	0.9983	0.9955	0.9962	NA	0.9514	0.9895	0.9694	1.0000	0.9790	0.9611	0.8543	0.9834	NA	0.8341	0.9967	NA	0.9486	0.9927	0.9713	0.8110	0.9660	0.9991	0.9492	0.6634	0.9796	0.9928	0.9055	0.9966	0.9965	0.9652	NA	0.9991
ENSG00000167588.13	0.9863	0.9964	0.9973	0.9970	0.9943	0.9898	0.9486	0.9918	0.8884	0.9447	0.9309	0.9713	0.9881	0.9347	0.9906	0.9985	0.9831	0.9810	NA	0.9851	0.9559	0.9737	0.9069	0.9749	0.9570	0.9882	0.9732	0.9719	0.9566	0.9583	0.9943	0.8708	0.9903	0.9996	0.9925
ENSG00000167612.13	0.9716	0.9636	0.9788	0.9996	0.9879	0.9688	0.9934	0.9756	0.8495	0.9781	NA	0.9823	0.9984	0.9591	NA	0.9889	0.9963	0.9273	NA	NA	0.9944	0.9328	0.9966	0.9785	NA	NA	NA	0.9838	0.9191	NA	0.9443	0.9909	0.9054	0.9645	0.9915
ENSG00000167625.12	1.0000	1.0000	1.0000	0.9907	1.0000	1.0000	1.0000	1.0000	0.9284	1.0000	1.0000	0.8856	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	0.9429	0.8066	0.9962	0.9919	0.9962	1.0000	1.0000	1.0000	0.9685	1.0000	1.0000	1.0000	1.0000
ENSG00000167644.12	0.9822	0.9454	0.9939	0.9273	0.8472	0.9280	NA	0.9366	0.9218	0.9700	0.9053	0.9642	0.7248	0.9985	0.9987	NA	0.9731	0.6806	NA	0.7531	0.8287	0.9952	0.9997	0.9058	0.9511	0.9527	0.9654	0.7494	0.9965	0.9167	0.9576	0.9512	0.9898	NA	0.9791
ENSG00000167700.9	0.9934	0.9934	0.9987	NA	0.9969	NA	0.9987	NA	0.9951	NA	0.9918	NA	0.9917	0.9897	0.9998	NA	NA	0.9917	NA	0.9998	0.9526	0.9963	NA	0.9865	NA	NA	0.9862	0.9973	NA	0.9992	NA	0.9114	NA	0.9843	0.9985
ENSG00000167701.14	0.9192	0.9783	0.9576	0.9919	0.8570	0.9021	0.9814	0.9127	NA	0.7209	0.9814	0.9503	0.9283	0.9634	0.9978	NA	0.9906	0.9549	0.9692	0.9299	0.9617	NA	0.9962	0.7917	NA	NA	0.9634	0.8342	0.9960	0.8814	0.8037	0.9994	NA	0.9423	0.9926
ENSG00000167702.13	0.9969	0.9325	0.9263	0.8529	0.9848	0.9880	0.9751	0.9145	0.9532	0.9835	0.9356	0.7899	0.9253	0.9283	0.9925	NA	0.9883	NA	0.9301	NA	0.9515	0.9634	NA	0.9729	0.9708	0.9681	0.9510	0.9995	0.9108	0.8558	0.9188	0.9759	0.9936	0.7088	0.9626
ENSG00000167779.9	0.9822	0.9991	0.9801	0.9951	0.9143	0.8099	0.9549	0.9975	0.9725	0.8799	0.9341	0.9716	0.9639	0.9995	0.9686	NA	0.9725	0.9534	NA	0.9838	0.9811	0.8998	0.8814	0.9432	0.9902	0.9884	0.9634	0.9146	0.9995	0.9939	0.8915	0.9829	0.9651	0.9635	0.9904
ENSG00000167862.10	0.9959	0.9998	0.9992	0.9999	0.9728	0.9973	0.9998	0.9558	0.9823	0.9687	0.9997	0.9997	0.9102	0.9959	0.9998	NA	0.9949	0.8522	NA	0.9971	0.9996	0.9978	0.9895	0.9998	0.9153	0.9898	0.9660	0.9842	0.9126	0.9991	0.9887	0.9973	0.9834	0.9996	0.9942
ENSG00000167968.13	0.9783	0.9912	0.9863	0.9862	0.9949	0.9692	0.9969	0.9944	0.9955	0.9839	0.9786	0.9956	0.9611	0.9916	0.9657	NA	0.9859	0.9607	NA	0.9838	0.9840	0.9986	0.9813	0.9946	0.9976	0.9841	0.9882	0.9203	0.9647	0.9725	0.9662	0.9927	0.9805	0.9999	0.9733
ENSG00000168002.12	0.8908	0.9800	0.9907	0.9776	0.9736	0.8866	NA	0.9704	0.9671	0.9843	0.9814	0.9848	0.9939	0.9937	0.9767	NA	0.9601	0.9531	NA	0.9729	0.8278	0.9922	0.9828	0.9911	0.9892	0.9726	0.9790	0.9498	0.9869	0.9986	0.9012	0.9819	0.9841	NA	0.9886
ENSG00000168061.17	0.9999	0.9900	0.9917	0.9891	0.9979	NA	0.9963	0.9817	NA	0.9661	NA	0.9230	0.9858	0.9588	NA	NA	0.9864	NA	NA	0.9857	0.9685	0.9685	0.9715	0.9682	NA	0.9965	0.8632	NA	0.9818	NA	0.9953	NA	0.9601	NA	NA
ENSG00000168090.10	0.9811	0.9850	0.9738	0.9556	0.9219	0.9871	0.9801	0.9042	0.9907	0.9938	NA	0.9722	0.9800	NA	0.9861	NA	0.9227	0.8578	NA	0.9426	0.9850	0.8638	0.9864	0.9666	NA	NA	NA	0.9808	0.9998	0.9895	0.9946	0.9868	0.9937	0.9945	0.9901
ENSG00000168101.15	0.9859	NA	0.9958	0.9174	0.9970	0.9772	0.8811	0.9999	0.9805	0.9513	0.9977	0.9864	0.9804	0.9961	NA	NA	0.9794	0.9494	NA	0.9986	0.9701	0.9925	NA	0.9964	0.9992	0.9972	NA	0.9989	0.9576	0.9940	0.9591	0.9975	0.9496	0.9940	0.9975
ENSG00000168209.6	0.9972	0.9799	0.9929	0.9478	NA	NA	0.9888	NA	0.9067	NA	NA	0.9813	0.9986	0.9443	0.9902	0.9989	NA	0.9890	NA	0.9936	0.9967	0.9829	0.9980	0.9994	0.9490	0.9971	NA	0.9835	0.9993	0.9843	NA	0.9806	0.9973	0.8919	NA
ENSG00000168237.18	0.9971	0.9809	0.9989	0.9980	0.9934	0.9940	NA	0.9836	0.9718	0.9955	0.9932	0.9102	0.9932	0.9866	0.9852	NA	0.8629	0.9944	NA	0.9786	0.9993	0.9770	0.9699	NA	0.9384	0.9808	0.9860	0.9717	0.9957	0.9705	0.9334	0.9975	0.9793	NA	0.9873
ENSG00000168495.13	0.9917	0.9780	0.9697	0.9937	0.9832	0.9923	0.9926	0.8552	0.9770	0.9866	0.9997	0.9253	0.9739	0.9926	0.9765	0.9399	0.9324	0.8024	0.9710	0.8664	0.9871	0.9979	0.8945	0.9591	0.9486	0.9972	0.9786	0.9913	0.9797	0.9984	0.9928	0.8869	0.9771	0.8749	0.9733
ENSG00000168515.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000168517.11	0.9997	0.9936	0.9929	0.9719	0.9768	0.9974	0.9284	0.9994	0.9920	0.9606	0.9806	0.9943	0.9392	0.9827	0.9882	NA	0.9768	0.9863	NA	0.7755	0.9215	0.9404	0.9899	0.9567	0.9318	0.9712	0.9699	0.9836	0.9704	0.9666	0.9883	0.9865	0.9949	0.9600	0.8916
ENSG00000168564.6	0.9019	0.9544	0.9359	0.9873	NA	NA	0.9813	0.9595	0.9645	0.9481	0.7598	NA	0.9822	NA	NA	NA	0.9956	0.9564	NA	NA	0.9831	0.9711	0.9889	NA	NA	NA	0.9913	NA	0.8429	NA	0.9559	0.9897	NA	0.9866	0.9996
ENSG00000168634.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000168653.11	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000
ENSG00000168748.14	0.9978	0.9974	0.9486	0.9961	0.9996	0.9590	NA	0.9795	0.9514	0.9904	0.9530	0.9870	0.9856	0.9828	0.9996	NA	0.9045	0.9851	NA	0.9461	0.9960	0.9885	0.9244	NA	0.9990	0.9999	0.9993	0.8975	0.9980	0.9726	0.9798	0.9860	0.9981	NA	0.9183
ENSG00000168894.10	0.9824	0.9957	0.9865	0.9445	0.9090	0.9408	0.9984	0.9633	0.9031	NA	NA	0.9761	NA	0.9776	0.9937	0.8609	NA	0.9621	0.8430	0.9962	0.9142	0.9962	0.9931	0.9366	0.9991	0.9737	0.9319	NA	0.9404	0.8562	0.9869	0.9939	0.9112	0.8617	0.9998
ENSG00000169188.5	1.0000	0.9980	0.9958	0.9998	0.9994	0.9898	0.9964	1.0000	0.9763	0.9997	1.0000	1.0000	0.9987	1.0000	1.0000	1.0000	1.0000	1.0000	0.9764	1.0000	0.9362	0.9946	0.9948	1.0000	0.9514	0.9977	1.0000	0.7797	1.0000	0.8268	1.0000	0.9978	0.9845	0.9982	0.9982
ENSG00000169194.10	0.9992	0.9986	0.9611	0.9535	0.9961	0.9989	NA	0.9420	0.9810	0.9894	0.9946	0.9986	0.9645	0.9979	0.9921	NA	0.9994	0.9821	NA	0.9951	0.9791	0.9991	0.9530	NA	0.9945	0.9777	0.9961	0.9807	0.9589	0.9994	0.9875	0.9920	0.9995	NA	0.9971
ENSG00000169230.10	0.9948	NA	NA	0.9953	0.9888	0.9735	0.9924	NA	0.6030	0.9988	0.9877	0.9982	0.9735	0.9874	0.8634	NA	0.9989	0.9017	NA	0.9752	0.9759	0.9890	NA	0.9861	0.7425	0.9601	0.9992	0.9305	0.9879	0.9794	0.9785	0.9981	0.9951	NA	0.9144
ENSG00000169242.12	0.9895	0.9849	0.9960	0.9970	0.9887	0.9913	0.9774	0.9991	0.9704	0.9955	0.9798	0.9982	0.9903	0.9910	0.9900	0.9411	0.9862	0.9760	0.9509	0.9969	0.9954	0.9970	0.9984	0.9817	0.9999	0.9995	0.8477	0.9907	0.9933	0.9863	0.9439	0.9356	0.9896	0.9395	0.9766
ENSG00000169314.15	0.9997	0.8856	0.9932	0.9459	0.9781	0.9309	NA	0.9915	0.7154	0.9130	0.9822	0.9228	0.9774	0.9949	NA	NA	NA	NA	NA	0.9923	0.9647	0.9996	NA	NA	0.9965	0.9694	0.9812	0.9729	0.9998	0.9993	NA	0.9541	0.9717	NA	0.9975
ENSG00000169429.12	0.9942	0.9969	0.9558	NA	0.9744	0.9978	0.9910	0.9990	NA	NA	0.9351	NA	0.9443	0.9544	NA	0.9315	0.9873	0.9895	0.9768	0.9984	0.9778	0.8890	0.9238	NA	0.9876	0.9983	0.9775	0.8905	NA	0.9485	0.9979	0.9923	NA	0.9984	0.9998
ENSG00000169605.7	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000
ENSG00000169612.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000169688.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000169704.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000169750.9	0.9813	0.9888	0.9896	0.9908	0.9987	0.9985	0.9766	0.9839	0.9914	0.9990	0.9281	0.9643	0.9939	0.9983	0.9952	0.9800	0.9972	0.9962	0.9469	0.9991	0.9973	0.9922	0.8579	0.9453	0.9962	0.9966	0.9993	0.9973	0.9962	0.9803	0.9993	0.9753	0.9995	0.9974	0.8855
ENSG00000169877.10	0.9644	0.8742	0.9960	0.9992	0.9957	0.5026	0.9772	0.9996	0.7885	0.9986	0.8690	0.9683	0.9663	0.9506	0.9847	0.9967	0.8846	0.5085	NA	0.9991	0.8680	0.8203	0.9966	0.9489	0.7620	0.8343	0.5147	0.8972	0.7260	0.9486	0.9995	0.5219	1.0000	0.9999	0.9915
ENSG00000169885.10	0.9402	0.9953	0.9904	0.9938	0.9998	0.9938	NA	0.9459	0.9857	0.9138	0.9796	0.9822	0.9956	0.9802	0.9827	NA	0.7159	0.9977	NA	0.8050	0.9587	0.9805	0.9621	NA	0.9780	0.9998	0.9979	0.8987	0.9671	0.9725	0.9995	0.9565	0.9597	NA	0.9969
ENSG00000169906.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000169962.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000169964.8	1.0000	NA	NA	NA	NA	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000	NA	1.0000	1.0000	1.0000	NA	NA	1.0000	NA	1.0000	1.0000	1.0000	NA	NA	NA	1.0000	NA	NA	NA	NA	NA	NA	1.0000	NA
ENSG00000169972.13	0.9920	0.9990	0.9965	0.9997	0.9680	0.9554	NA	0.9903	0.9758	NA	0.9633	1.0000	0.9983	0.9716	0.9866	NA	0.9914	0.9860	NA	NA	0.9683	0.9938	0.9993	0.9530	NA	0.9815	0.9125	0.9952	NA	0.9990	0.9981	0.9866	0.9925	NA	0.9977
ENSG00000170162.14	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
ENSG00000170345.10	0.9838	0.9672	0.9779	NA	0.9996	0.9521	0.9665	NA	NA	0.9802	0.9635	0.9820	NA	0.9984	NA	NA	0.9690	0.9464	NA	NA	0.9596	NA	0.9177	NA	0.9565	0.9993	NA	0.9926	NA	NA	0.9833	0.9234	0.9315	0.7299	0.9082
ENSG00000170515.14	0.9634	0.9607	0.9619	0.9648	0.9846	0.9781	NA	0.9814	0.9660	0.9812	0.6863	0.9278	0.8678	0.9140	NA	NA	0.9190	0.9329	NA	0.9634	0.9945	NA	0.9992	0.8799	0.9210	0.7795	0.9632	0.9653	0.9320	NA	0.9883	0.9859	0.9961	0.9282	NA
ENSG00000170549.4	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
ENSG00000170605.7	0.9199	NA	0.7925	0.9767	0.9970	0.9306	NA	0.9299	0.9662	0.9966	0.8855	NA	NA	0.9834	0.9978	NA	0.8960	0.9983	NA	0.7895	0.9397	0.9785	0.8984	NA	NA	0.7707	0.9586	NA	0.9978	0.9948	0.9911	0.9416	0.8960	NA	0.8366
ENSG00000170892.13	0.9124	0.9662	0.9836	0.9755	0.9939	0.9486	0.8960	0.9940	0.9683	0.9998	0.9958	0.9776	0.9881	0.9965	0.9880	0.9796	0.9481	0.9727	0.9477	0.9638	0.9704	0.9926	0.9810	0.9916	0.9933	0.9566	0.9983	0.9882	0.9991	0.9286	0.9689	0.9939	0.9946	0.9977	0.9871
ENSG00000170893.4	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
ENSG00000171053.10	0.7954	NA	0.9839	NA	0.9779	0.9977	NA	0.7467	NA	NA	0.7657	0.7148	NA	0.6221	NA	NA	0.9974	0.8610	NA	0.9625	0.9381	NA	0.9704	0.8057	0.9099	0.9148	0.9815	NA	NA	0.9950	0.9472	NA	0.9776	0.9558	0.7119
ENSG00000171136.7	1.0000	NA	1.0000	NA	NA	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	NA	NA	1.0000	NA	NA	1.0000	NA	NA	NA	1.0000	1.0000	1.0000	NA	NA	NA	NA	1.0000	NA	NA	NA	1.0000	1.0000	NA
ENSG00000171202.7	0.9864	0.9640	0.9968	0.9571	NA	0.9955	NA	0.9983	0.9998	NA	0.9829	0.9785	NA	0.9985	NA	0.9995	0.9752	NA	0.9999	0.9442	0.9983	0.9942	0.9121	0.9849	0.9704	0.9463	0.9691	0.9842	NA	NA	0.9857	0.9992	0.9622	0.9714	NA
ENSG00000171224.9	0.8645	0.9315	0.9967	0.8789	0.9882	0.9973	0.9910	0.9522	0.9929	0.7652	0.9939	0.9715	0.9707	0.9957	0.9512	0.8218	0.7991	0.8986	0.8584	0.6619	1.0000	0.9228	0.9776	0.9987	0.9984	0.8833	0.9999	0.9847	0.9950	0.7477	0.9607	0.9697	0.9611	0.9957	0.9976
ENSG00000171564.12	0.9890	0.9409	0.9969	0.9689	0.9401	0.9821	0.9466	0.9903	0.8751	0.9908	0.9720	0.8877	0.7775	0.9385	0.8644	NA	0.9799	0.9059	NA	0.9625	0.9907	0.9173	0.9969	0.9876	0.9687	0.9923	0.9296	0.9118	0.9861	0.9757	0.9420	0.9886	0.9971	0.9379	0.9891
ENSG00000171611.10	0.8731	0.9704	0.9960	0.9974	1.0000	0.9999	0.9799	0.9991	0.9860	0.9783	0.9923	0.9976	0.9592	0.9663	0.9814	NA	0.9999	0.9257	NA	0.9952	0.9966	0.8877	0.9964	0.9866	0.9972	0.9999	0.9994	0.9973	0.9823	0.9504	0.9990	0.9940	0.9867	0.9157	0.9985
ENSG00000171659.16	0.8639	0.9997	0.9977	0.9814	0.9998	0.9993	0.6692	0.9828	0.9991	0.9999	0.9951	0.9207	0.9914	0.9901	0.9789	NA	1.0000	0.9065	NA	0.9009	0.9301	0.9598	0.9800	0.9904	0.9998	0.9975	0.9999	0.9989	0.9938	0.9982	0.9726	0.9791	0.9764	0.9987	0.9977
ENSG00000171819.5	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
ENSG00000172073.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000172156.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000172201.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000172209.6	0.8822	NA	1.0000	0.9801	0.9452	0.8546	NA	NA	NA	0.9926	0.7411	0.7546	0.9523	0.9984	0.9951	0.9962	0.8866	NA	NA	0.9806	NA	0.9904	0.7150	0.6656	NA	0.8259	NA	0.9282	NA	0.9813	NA	0.9899	0.9999	0.8147	NA
ENSG00000172232.10	1.0000	1.0000	1.0000	1.0000	0.9632	1.0000	1.0000	0.9753	0.8280	1.0000	1.0000	0.9879	0.9854	0.9932	1.0000	NA	1.0000	0.9957	NA	1.0000	0.9717	1.0000	1.0000	0.9990	0.9398	0.9499	0.9208	0.9200	0.9630	0.9741	1.0000	0.9963	0.9002	0.9868	1.0000
ENSG00000172425.12	0.9995	0.9553	0.9996	0.9968	0.9994	0.9923	0.9968	0.9587	0.9277	0.9666	0.9985	0.9988	0.9996	0.9417	0.9997	0.9998	0.9999	0.8862	NA	0.9321	0.7878	0.9996	0.9955	0.9700	0.6593	0.9831	0.9704	0.9967	0.8569	0.9955	0.9983	0.9995	0.9985	0.9873	0.9980
ENSG00000172465.14	0.9950	0.9994	0.9902	NA	NA	0.9989	0.9332	0.9954	0.9863	0.9709	0.9973	NA	0.9988	0.9923	0.9997	NA	0.9953	0.9926	NA	0.9997	0.9989	0.9951	0.9998	0.9938	0.9955	0.9697	0.9971	0.9999	0.9855	0.9760	0.9964	0.9995	0.9996	0.9266	0.9833
ENSG00000172742.6	1.0000	0.9431	0.9649	0.9500	0.8659	1.0000	1.0000	0.9548	0.9820	1.0000	0.8814	0.9340	0.9775	1.0000	0.9686	NA	1.0000	0.9269	NA	0.9844	0.9968	0.9961	1.0000	0.8708	1.0000	0.9682	0.9968	0.9088	0.9715	1.0000	0.9896	0.9394	0.9311	0.9477	0.8848
ENSG00000172809.13	0.9340	0.9327	NA	0.9648	0.9428	0.9383	NA	0.9552	0.8983	0.8885	0.9544	0.9767	0.8969	0.8974	0.9423	NA	0.9301	0.9197	NA	0.8513	0.8814	0.8693	0.8894	NA	0.8945	0.9486	0.9889	0.6873	0.9787	0.9019	0.9922	0.9730	0.9358	NA	0.7982
ENSG00000173253.16	0.9467	0.9789	0.9128	0.9689	0.9873	0.9971	0.9877	0.9961	0.9844	0.9298	0.9886	0.9595	0.9758	0.9936	0.9959	0.9523	0.9956	0.9941	NA	0.9984	0.9935	0.9728	0.9878	0.9571	0.9923	0.9975	0.9890	0.9705	0.9947	0.9944	0.9963	0.9947	0.9960	0.9983	0.9984
ENSG00000173267.14	0.9997	0.9844	0.9996	0.9612	0.9908	0.9831	0.9583	0.9819	0.9878	0.9989	0.9953	0.9997	0.9822	0.9780	0.9988	0.9784	0.9988	0.9673	0.9625	0.9887	0.9800	0.9998	0.9999	0.9984	0.9985	0.9996	0.9916	0.9957	0.9991	0.9974	0.9979	0.9933	0.9711	0.9929	0.9996
ENSG00000173465.8	0.9973	0.9580	0.9980	0.9485	NA	NA	0.9604	NA	NA	0.9841	NA	0.9947	0.9361	0.9973	0.9870	0.9458	0.9810	0.9976	NA	0.9972	0.9950	0.9972	NA	0.9913	0.9261	0.9544	0.9547	NA	0.9501	0.9264	0.9856	0.9996	0.9979	0.9654	0.9195
ENSG00000173486.14	0.9950	0.9543	0.9958	0.9931	0.9444	1.0000	0.9712	0.9501	0.9995	0.9980	0.9963	0.9754	0.9994	0.9486	0.9546	0.9996	0.9825	0.9862	0.9770	0.9975	0.9966	0.9311	0.9791	0.9730	0.9967	0.9791	0.9846	0.9953	0.9745	0.9985	0.9595	0.9628	0.9830	0.9821	0.9979
ENSG00000173621.9	0.9993	NA	NA	0.9855	NA	NA	0.9889	NA	NA	0.9981	NA	NA	NA	0.9864	NA	NA	NA	NA	NA	0.9908	NA	0.9248	0.8945	0.9853	NA	0.8252	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000173653.8	0.9756	0.7446	0.9691	0.8832	0.9980	0.9904	0.9719	0.9652	0.9595	0.9929	0.9847	0.9862	0.9431	0.9015	0.8965	NA	0.9705	0.9649	NA	0.9556	0.8854	0.8586	0.9828	0.9017	0.9526	0.9238	NA	0.9486	0.8632	0.9486	0.9993	0.9899	NA	0.9873	0.9844
ENSG00000173673.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000173846.13	0.9823	NA	0.9998	0.9867	0.9512	0.9808	NA	0.9752	0.9713	0.9989	0.9939	0.9817	0.9901	NA	NA	0.9791	0.9953	NA	0.9986	0.9891	0.9674	0.9984	0.9820	NA	0.9552	1.0000	0.9724	0.9950	0.9897	0.9960	0.9379	0.9923	NA	0.9183	0.9978
ENSG00000173894.11	0.9842	0.7802	0.9997	0.9958	0.9834	0.9367	0.9945	0.9994	0.9915	0.8019	0.9992	0.8467	0.7856	0.7686	0.9155	0.9927	0.9973	0.9174	0.9396	0.9966	0.9975	0.9970	0.9965	0.9968	0.9960	0.6653	0.9254	0.9707	0.9939	0.9760	0.8512	0.6641	0.9634	0.9999	0.9413
ENSG00000173947.14	0.8482	0.9029	0.9308	0.9773	0.9947	0.9962	0.8558	0.9929	0.9282	0.9400	0.9383	0.9069	0.9414	0.9639	0.7499	0.9228	0.8986	0.9017	0.9875	0.9966	0.9461	0.9984	0.9683	0.9444	0.9436	0.9148	0.9845	0.9957	0.9892	0.9914	0.8736	0.8474	0.9856	0.8928	0.9988
ENSG00000173991.6	1.0000	NA	NA	1.0000	1.0000	NA	1.0000	NA	NA	NA	NA	1.0000	NA	1.0000	NA	1.0000	1.0000	NA	NA	1.0000	1.0000	1.0000	NA	1.0000	1.0000	NA	NA	NA	1.0000	NA	NA	1.0000	NA	1.0000	NA
ENSG00000174038.13	0.9457	NA	0.7985	NA	NA	0.9599	NA	0.9668	NA	0.9812	0.9350	NA	NA	NA	NA	0.9216	NA	0.9981	0.9917	NA	NA	NA	0.9653	NA	NA	NA	0.9423	NA	NA	NA	NA	0.9869	NA	NA	NA
ENSG00000174151.15	0.9518	NA	0.9890	0.9932	0.8866	NA	NA	0.9359	0.9959	0.9298	0.9855	NA	0.9955	0.9944	0.9961	NA	0.9940	0.9583	NA	NA	0.9982	NA	0.9838	NA	0.9955	0.9620	0.9432	0.9373	0.9797	NA	0.9721	0.9944	NA	NA	0.9941
ENSG00000174292.13	0.9811	0.9324	0.9988	0.9894	0.9979	0.9366	NA	NA	0.9462	0.9986	0.9959	NA	0.8811	0.9989	0.9990	NA	NA	0.9692	NA	0.9844	0.9897	0.9827	0.9938	NA	0.9728	0.9826	0.9752	0.9976	0.9515	NA	0.9686	0.9896	0.9967	NA	0.9364
ENSG00000174327.7	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000	NA	NA	NA	NA	NA	NA	1.0000	NA	NA	1.0000	NA	1.0000	1.0000	1.0000	NA	1.0000	NA	1.0000	NA	1.0000	1.0000	1.0000	NA	1.0000	NA	1.0000	NA
ENSG00000174460.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000174576.11	0.9969	0.9631	NA	0.9969	NA	0.9235	NA	NA	0.7184	NA	0.9967	0.8984	0.9258	NA	0.8835	0.9997	0.9163	0.9677	0.9101	0.9607	0.9559	NA	NA	0.9979	NA	NA	0.5850	NA	NA	0.8354	0.9883	NA	NA	NA	0.9990
