Gene_ID	sim_30_150	sim_30_300	sim_30_450	sim_30_600	sim_30_750	sim_30_1050	sim_50_300	sim_50_450	sim_50_750	sim_50_900	sim_70_150	sim_70_750	sim_70_900	sim_90_300	sim_90_450	sim_90_750	sim_110_300	sim_110_450	sim_110_750	sim_110_1050	sim_30_900	sim_50_150	sim_50_1050	sim_70_300	sim_70_450	sim_70_600	sim_70_1050	sim_90_150	sim_90_900	sim_110_150	sim_110_600	sim_50_600	sim_110_900	sim_90_600	sim_90_1050
ENSG00000167194.8	0.9979	0.9944	1.0000	1.0000	0.9995	0.9939	0.9971	0.9409	0.9618	1.0000	0.9999	NA	0.9920	0.9141	NA	0.9997	NA	0.9998	0.9999	NA	0.9025	NA	0.9404	NA	NA	0.9973	0.9622	0.9981	0.9997	0.9960	0.9976	0.9998	0.9999	0.9911	0.9387
ENSG00000167447.13	0.8592	0.9741	NA	0.9247	0.8286	0.9336	0.9406	0.9977	0.9474	0.7668	NA	0.9753	0.9307	0.9949	0.9933	0.9531	0.9946	NA	0.9508	NA	0.8826	NA	0.9867	0.8654	0.9996	0.5640	0.9341	NA	NA	0.8792	NA	0.9381	0.9379	0.9597	NA
ENSG00000167513.9	1.0000	0.9994	0.9390	0.9613	0.9894	0.9933	0.7774	0.9667	0.9948	0.8366	0.9415	0.9884	0.9936	0.9997	0.9998	0.9996	0.9898	0.9923	0.9873	0.9108	0.9928	0.9921	0.7989	0.7775	0.9994	0.8389	0.9697	0.9940	0.9564	0.9968	0.9979	1.0000	0.9200	0.9834	0.9918
ENSG00000167580.8	0.9773	0.9090	0.9999	0.9985	0.9882	0.9963	NA	0.9696	0.9896	0.9997	0.9395	0.9986	0.9931	0.8545	0.9833	NA	0.8366	0.9308	NA	0.9486	0.9524	0.9711	0.8101	0.9665	0.9991	0.9999	0.9991	0.9540	0.9909	0.8939	0.9939	0.9992	0.9995	NA	0.9420
ENSG00000167588.13	0.9773	0.9964	0.9973	0.9903	0.9353	0.9880	0.9486	0.9918	0.8884	0.9160	0.9031	0.9736	0.9909	0.9347	0.9919	0.9985	0.9763	0.9897	NA	0.9849	0.8647	0.9678	0.9787	0.9777	0.9137	0.9920	0.9732	0.9740	0.9558	0.9441	0.9808	0.8696	0.9908	0.9995	0.9918
ENSG00000167612.13	0.9765	0.9869	0.9782	0.9996	0.9873	0.9458	0.9935	0.9766	0.8709	0.9770	NA	0.9823	0.9984	0.9640	NA	0.9884	0.9963	0.9193	NA	NA	0.9928	0.9335	0.9966	0.9759	NA	NA	NA	0.9476	0.9826	NA	0.9873	0.9909	0.9037	0.9489	0.9915
ENSG00000167625.12	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
ENSG00000167644.12	0.9842	0.9454	0.9949	0.9341	0.8349	0.9280	NA	0.9455	0.9218	0.9700	0.9053	0.9638	0.7468	0.9984	0.9987	NA	0.9758	0.6883	NA	0.7531	0.8471	0.9952	0.9997	0.9058	0.9584	0.9527	0.9443	0.7872	0.9965	0.9167	0.9576	0.9539	0.9841	NA	0.9774
ENSG00000167700.9	0.8961	0.7879	0.9106	NA	0.8136	NA	0.9987	NA	0.9954	NA	0.9356	NA	0.9359	0.8685	0.9620	NA	NA	0.9357	NA	0.9211	0.9526	0.7567	NA	0.9061	NA	NA	0.9692	0.8873	NA	0.9941	NA	0.8324	NA	0.9843	0.9476
ENSG00000167701.14	0.9192	0.9783	0.9576	0.9920	0.8862	0.9021	0.9814	0.9127	NA	0.7212	0.9814	0.9500	0.9285	0.9631	0.9978	NA	0.9906	0.9552	0.9695	0.9299	0.9646	NA	0.9962	0.7916	NA	NA	0.9663	0.8342	0.9960	0.8814	0.8037	0.9994	NA	0.9423	0.9939
ENSG00000167702.13	0.9935	0.9093	0.9263	0.8529	0.9508	0.9880	0.9751	0.9026	0.9453	0.9782	0.9324	0.7899	0.9299	0.9353	0.9925	NA	0.9884	NA	0.9301	NA	0.9516	0.9674	NA	0.9469	0.9757	0.9681	0.9254	0.9971	0.9108	0.8558	0.9183	0.9759	0.9855	0.7088	0.9625
ENSG00000167779.9	0.9957	0.9996	0.9989	0.9970	0.8340	0.7749	0.7449	0.9784	0.9303	0.9572	0.8644	0.9627	0.9695	0.9968	0.9806	NA	0.9653	0.9668	NA	0.9676	0.9847	0.9914	0.8857	0.9536	0.8428	0.9801	0.9660	0.8489	0.9991	0.8820	0.8846	0.9764	0.8923	0.8264	0.9945
ENSG00000167862.10	0.9959	0.9998	0.9346	0.9999	0.9161	0.9973	0.9998	0.9839	0.8931	0.9687	0.9997	0.9568	0.9781	0.9413	0.9575	NA	0.9949	0.8522	NA	0.9135	0.9996	0.9978	0.9898	0.9318	0.9153	0.7614	0.9660	0.9997	0.8686	0.9288	0.9887	0.8026	0.9103	0.9856	0.9691
ENSG00000167968.13	0.8905	0.9913	0.9850	0.9863	0.9917	0.9496	0.9969	0.9944	0.9955	0.9836	0.9769	0.9956	0.9607	0.9915	0.9522	NA	0.8248	0.9607	NA	0.9584	0.9642	0.9986	0.9771	0.9946	0.9976	0.9619	0.8918	0.9719	0.9918	0.9791	0.9964	0.9927	0.9805	0.9994	0.9090
ENSG00000168002.12	0.8744	0.9593	0.9843	0.9948	0.9882	0.9571	NA	0.9803	0.9574	0.9775	0.9396	0.9821	0.9871	0.9974	0.9630	NA	0.9957	0.9784	NA	0.9787	0.9884	0.9733	0.9834	0.9941	0.9958	0.9993	0.9391	0.9111	0.9738	0.9903	0.9949	0.9665	0.9890	NA	0.9521
ENSG00000168061.17	1.0000	0.9922	0.9736	0.9943	0.9977	NA	0.9964	0.9905	NA	0.9657	NA	0.9231	0.9872	0.8947	NA	NA	0.9886	NA	NA	0.9919	0.9821	0.9686	0.9716	0.9711	NA	0.9965	0.8636	NA	0.9818	NA	0.9953	NA	0.9605	NA	NA
ENSG00000168090.10	0.9643	0.9849	0.9817	0.9828	0.9903	0.9964	0.9903	0.9993	0.9932	0.9941	NA	0.9720	0.9715	NA	0.9798	NA	0.9921	0.9952	NA	0.9649	0.9893	0.9989	0.9893	0.9617	NA	NA	NA	0.9639	0.9998	0.9894	0.9960	0.9849	0.9959	0.8890	0.9848
ENSG00000168101.15	0.9859	NA	0.9958	0.9174	0.9970	0.9772	0.8811	0.9999	0.9805	0.9513	0.9977	0.9864	0.9804	0.9961	NA	NA	0.9794	0.9494	NA	0.9986	0.9701	0.9925	NA	0.9964	0.9992	0.9972	NA	0.9989	0.9576	0.9940	0.9591	0.9975	0.9496	0.9940	0.9975
ENSG00000168209.6	0.9972	0.9799	0.9929	0.9478	NA	NA	0.9740	NA	0.8413	NA	NA	0.9667	0.9986	0.9404	0.9902	0.9989	NA	0.9890	NA	0.9778	0.9967	0.9829	0.9980	0.9994	0.9439	0.9971	NA	0.9392	0.9993	0.9843	NA	0.9806	0.9973	0.8038	NA
ENSG00000168237.18	0.9951	0.9329	0.9988	0.9986	0.9935	0.9963	NA	0.9576	0.9713	0.9935	0.9932	0.9547	0.9959	0.9938	0.9750	NA	0.9250	0.9906	NA	0.9800	0.9971	0.9562	0.9709	NA	0.9424	0.9911	0.9985	0.9328	0.9954	0.9857	0.9341	0.9944	0.9944	NA	0.9831
ENSG00000168495.13	0.9865	0.8431	0.9518	0.9788	0.9720	0.9983	0.8474	0.8300	0.9102	0.9537	0.9995	0.9344	0.9399	0.9235	0.8601	0.8281	0.9964	0.5860	0.8002	0.8640	0.8897	0.9733	0.8571	0.7546	0.9583	0.9954	0.9575	0.9878	0.9608	0.9776	0.9939	0.8946	0.9671	0.9607	0.9728
ENSG00000168515.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000168517.11	0.9997	0.9930	0.9929	0.9719	0.9768	0.9974	0.9284	0.9994	0.9920	0.9606	0.9806	0.9943	0.9138	0.9827	0.9882	NA	0.9768	0.9863	NA	0.7755	0.9215	0.9404	0.9899	0.9567	0.9318	0.9712	0.9699	0.9835	0.9704	0.9666	0.9883	0.9865	0.9949	0.9600	0.8916
ENSG00000168564.6	0.9234	0.9907	0.9899	0.9994	NA	NA	0.9582	0.9449	0.9976	0.9992	0.9870	NA	0.9797	NA	NA	NA	0.9982	0.9682	NA	NA	0.9930	0.9767	0.9805	NA	NA	NA	1.0000	NA	0.9698	NA	0.8430	0.9992	NA	0.9996	0.9999
ENSG00000168634.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000168653.11	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000
ENSG00000168748.14	0.9978	0.9974	0.9486	0.9961	0.9996	0.9590	NA	0.9795	0.9514	0.9904	0.9530	0.9870	0.9856	0.9828	0.9996	NA	0.9045	0.9851	NA	0.9461	0.9960	0.9885	0.9244	NA	0.9990	0.9999	0.9993	0.8975	0.9980	0.9726	0.9798	0.9860	0.9981	NA	0.9183
ENSG00000168894.10	0.9797	0.9972	0.9935	0.9703	0.9815	0.9619	1.0000	0.9497	0.9992	NA	NA	0.9995	NA	0.9957	0.9927	0.9714	NA	0.9941	0.9910	0.9974	0.9915	0.9987	0.9991	0.9919	0.9994	0.9753	0.9706	NA	0.9986	0.9984	0.9943	0.9966	0.9969	0.9980	0.9994
ENSG00000169188.5	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
ENSG00000169194.10	0.9992	0.9989	0.9722	0.9535	0.9961	0.9989	NA	0.9416	0.9810	0.9894	0.9919	0.9944	0.9645	0.9972	0.9921	NA	0.9994	0.9821	NA	0.9742	0.9791	0.9991	0.9530	NA	0.9945	0.9777	0.9961	0.9807	0.9589	0.9994	0.9875	0.9980	0.9995	NA	0.9971
ENSG00000169230.10	0.9804	NA	NA	0.9511	0.9802	0.8943	0.9936	NA	0.7061	0.9830	0.9893	0.9889	0.9723	0.9572	0.9935	NA	0.8503	0.9038	NA	0.8124	0.9103	0.9870	NA	0.9735	0.8602	0.9600	0.9998	0.9902	0.9593	0.9887	0.9731	0.9983	0.9879	NA	0.8641
ENSG00000169242.12	0.9895	0.9849	0.9872	0.9970	0.9895	0.9913	0.9774	0.9997	0.9704	0.9955	0.9796	0.9982	0.9903	0.9941	0.9900	0.9411	0.9862	0.9760	0.9509	0.9969	0.9906	1.0000	0.9984	0.9817	0.9999	0.9995	0.8413	0.9907	0.9938	0.9863	0.9439	0.9357	0.9896	0.9395	0.9766
ENSG00000169314.15	0.9997	0.8856	0.9932	0.9459	0.9781	0.9309	NA	0.9998	0.8572	0.9984	0.9985	0.9965	0.9663	0.9949	NA	NA	NA	NA	NA	0.9952	0.9859	0.9976	NA	NA	0.9965	0.9694	0.9812	0.9729	0.9997	0.9947	NA	0.9541	0.9999	NA	0.9975
ENSG00000169429.12	0.9873	0.9969	0.9634	NA	0.9931	0.9978	0.9910	0.9989	NA	NA	0.9351	NA	0.9443	0.9544	NA	0.9315	0.9873	0.9930	0.9788	0.9984	0.9785	0.8899	0.9238	NA	0.9876	0.9983	0.9576	0.8905	NA	0.9485	0.9999	0.9923	NA	0.9963	0.9996
ENSG00000169605.7	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000
ENSG00000169612.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.0000	NA	NA	NA	NA
ENSG00000169688.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000169704.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000169750.9	0.9813	0.9888	0.9896	0.9908	0.9987	0.9985	0.9766	0.9839	0.9914	0.9990	0.9281	0.9643	0.9939	0.9983	0.9952	0.9800	0.9972	0.9962	0.9469	0.9991	0.9973	0.9922	0.8579	0.9453	0.9962	0.9966	0.9993	0.9973	0.9962	0.9803	0.9993	0.9753	0.9995	0.9974	0.8855
ENSG00000169877.10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000169885.10	0.9979	0.9888	0.9983	0.9938	0.9998	0.9938	NA	0.9944	0.9984	0.9902	0.9796	0.9822	0.9739	0.9782	0.9891	NA	0.6709	0.9977	NA	0.9936	0.9587	0.9805	0.9999	NA	0.9955	0.9998	0.9979	0.9661	0.9999	0.9725	0.9995	0.9996	0.9983	NA	0.9969
ENSG00000169906.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000169962.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000169964.8	1.0000	NA	NA	NA	NA	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000	NA	1.0000	1.0000	1.0000	NA	NA	1.0000	NA	1.0000	1.0000	1.0000	NA	NA	NA	1.0000	NA	NA	NA	NA	NA	NA	1.0000	NA
ENSG00000169972.13	0.9922	0.9984	0.9965	0.9996	0.9476	0.9561	NA	0.9630	0.9340	NA	0.9600	1.0000	0.9895	0.9690	0.9327	NA	0.9962	0.9905	NA	NA	0.9658	0.9969	0.9990	0.8543	NA	0.9898	0.9537	0.9870	NA	0.9939	0.9962	0.9828	0.9699	NA	0.9862
ENSG00000170162.14	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
ENSG00000170345.10	0.9795	0.9920	0.9741	NA	0.9997	0.9665	0.9685	NA	NA	0.9787	0.9569	0.9901	NA	0.9991	NA	NA	0.9849	0.9274	NA	NA	0.9708	NA	0.9303	NA	0.9689	0.9996	NA	0.9920	NA	NA	0.9787	0.9717	0.9810	0.9148	0.9131
ENSG00000170515.14	0.7862	0.9971	0.9882	0.9648	0.9966	0.9780	NA	0.9824	0.9908	0.9161	0.9513	0.9522	0.9610	0.9311	NA	NA	0.9190	0.8778	NA	0.9322	0.9945	NA	0.9992	0.9264	0.9248	0.7633	0.9594	0.9834	0.8940	NA	0.9995	0.9873	0.9690	0.7494	NA
ENSG00000170549.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000170605.7	0.9199	NA	0.7925	0.9767	0.9970	0.8983	NA	0.9299	0.9662	0.9966	0.8855	NA	NA	0.9834	0.9978	NA	0.8960	0.9983	NA	0.8647	0.9397	0.9785	0.8984	NA	NA	0.7707	0.9586	NA	0.9978	0.9948	0.9911	0.9726	0.8960	NA	0.8366
ENSG00000170892.13	0.9497	0.9608	0.9627	0.9755	0.9939	0.9771	0.8937	0.9939	0.9235	0.9997	0.9979	0.9440	0.9322	0.9965	0.9880	0.9891	0.9542	0.9727	0.9552	0.9202	0.9242	0.9924	0.9340	0.9887	0.9801	0.9571	0.9916	0.9799	0.9991	0.9351	0.9689	0.9939	0.9939	0.9915	0.9871
ENSG00000170893.4	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
ENSG00000171053.10	0.7954	NA	0.9834	NA	0.9778	0.9991	NA	0.8762	NA	NA	0.9949	0.9533	NA	0.9986	NA	NA	0.9959	0.9961	NA	0.8772	0.8630	NA	0.9999	0.8967	0.9966	0.9148	0.9936	NA	NA	0.9936	0.9472	NA	0.9772	0.9863	0.9418
ENSG00000171136.7	1.0000	NA	1.0000	NA	NA	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	NA	NA	1.0000	NA	NA	1.0000	NA	NA	NA	1.0000	1.0000	1.0000	NA	NA	NA	NA	1.0000	NA	NA	NA	1.0000	1.0000	NA
ENSG00000171202.7	0.9864	0.9628	0.9968	0.9571	NA	0.9955	NA	0.9983	0.9998	NA	0.9829	0.9785	NA	0.9985	NA	0.9995	0.9752	NA	0.9999	0.9442	0.9983	0.9942	0.9121	0.9849	0.9704	0.9463	0.9691	0.9842	NA	NA	0.9857	0.9992	0.9622	0.9714	NA
ENSG00000171224.9	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
ENSG00000171564.12	0.9927	0.9395	0.9967	0.9684	0.9054	0.9528	0.9460	0.9961	0.9366	0.9963	0.9548	0.9845	0.8199	0.9333	0.8597	NA	0.9780	0.9305	NA	0.9403	0.9927	0.9606	0.9969	0.9916	0.8986	0.9929	0.8416	0.8769	0.9860	0.9758	0.9829	0.9366	0.9954	0.9406	0.9934
ENSG00000171611.10	0.8731	0.9704	0.9960	0.9974	1.0000	0.9999	0.9799	0.9991	0.9860	0.9783	0.9923	0.9976	0.9592	0.9663	0.9814	NA	0.9999	0.9257	NA	0.9952	0.9966	0.8877	0.9964	0.9866	0.9972	0.9999	0.9994	0.9973	0.9823	0.9504	0.9990	0.9940	0.9867	0.9157	0.9985
ENSG00000171659.16	0.8639	0.9997	0.9977	0.9814	0.9998	0.9993	0.6692	0.9828	0.9991	0.9999	0.9951	0.9207	0.9914	0.9901	0.9789	NA	1.0000	0.9065	NA	0.9009	0.9301	0.9598	0.9800	0.9904	0.9998	0.9975	0.9999	0.9986	0.9938	1.0000	0.9726	0.9791	0.9764	0.9987	0.9977
ENSG00000171819.5	1.0000	1.0000	1.0000	1.0000	0.8860	1.0000	1.0000	1.0000	1.0000	0.9992	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	0.7976	1.0000	1.0000	1.0000	1.0000	0.9545	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
ENSG00000172073.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000172156.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000172201.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000172209.6	0.8822	NA	1.0000	0.9801	0.9452	0.8546	NA	NA	NA	0.9928	0.7411	0.7546	0.9523	0.9984	0.9951	0.9962	0.8866	NA	NA	0.9806	NA	0.9634	0.7150	0.6656	NA	0.8267	NA	0.9282	NA	0.9973	NA	0.9899	0.9999	0.8155	NA
ENSG00000172232.10	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
ENSG00000172425.12	0.9995	0.9553	0.9996	0.9968	0.9994	0.9923	0.9968	0.9587	0.9277	0.9666	0.9985	0.9988	0.9996	0.9417	0.9997	0.9998	0.9999	0.8862	NA	0.9321	0.7878	0.9996	0.9955	0.9700	0.6593	0.9831	0.9704	0.9967	0.8569	0.9955	0.9983	0.9995	0.9985	0.9873	0.9980
ENSG00000172465.14	0.9084	0.9993	0.9908	NA	NA	0.9989	0.9332	0.9954	0.9615	0.9683	0.9973	NA	0.9988	0.9921	0.9997	NA	0.9953	0.9936	NA	0.9997	0.9989	0.9951	0.9996	0.9990	0.9577	0.9145	0.9482	0.8715	0.9851	0.9760	0.9963	0.9989	0.9996	0.9266	0.9231
ENSG00000172742.6	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
ENSG00000172809.13	0.9927	0.9597	NA	0.9093	0.9415	0.9711	NA	0.8714	0.8235	0.8121	0.9577	0.9569	0.9507	0.9969	0.9730	NA	0.9975	0.9207	NA	0.9997	0.8695	0.8748	0.9106	NA	0.8850	0.9910	0.9965	0.9066	0.9918	0.9953	0.9719	0.9948	0.9167	NA	0.9139
ENSG00000173253.16	0.9484	0.9616	0.9420	0.9061	0.9741	0.9911	0.9617	0.9331	0.9817	0.9474	0.9731	0.9512	0.9840	0.9964	0.9915	0.8400	0.9941	0.9920	NA	0.9982	0.9974	0.9686	0.9568	0.8828	0.8528	0.9930	0.9134	0.9634	0.9861	0.9842	0.9910	0.9969	0.9897	0.9281	0.9970
ENSG00000173267.14	0.9997	0.9844	0.9996	0.9612	0.9963	0.9831	0.9583	0.9819	0.9878	0.9989	0.9953	0.9997	0.9822	0.9780	0.9988	0.9784	0.9988	0.9673	0.9625	0.9887	0.9800	0.9998	0.9999	0.9984	0.9985	0.9996	0.9916	0.9957	0.9991	0.9974	0.9979	0.9933	0.9711	0.9929	0.9996
ENSG00000173465.8	0.9973	0.9580	0.9980	0.9485	NA	NA	0.9604	NA	NA	0.9841	NA	0.9926	0.9361	0.9973	0.9870	0.9453	0.9768	0.9976	NA	0.9972	0.9950	0.9962	NA	0.9913	0.9261	0.9544	0.9547	NA	0.9501	0.9264	0.9851	0.9996	0.9962	0.9654	0.9195
ENSG00000173486.14	0.9963	0.9588	0.9518	0.9840	0.9620	1.0000	0.9807	0.9534	0.9692	0.9496	0.9909	0.9773	0.9972	0.9703	0.9848	0.9954	0.9671	0.9770	0.9421	0.9973	0.9966	0.9497	0.9620	0.9523	0.9197	0.9762	0.9881	0.9983	0.8922	0.9825	0.9962	0.9761	0.9809	0.9821	0.9940
ENSG00000173621.9	1.0000	NA	NA	1.0000	NA	NA	1.0000	NA	NA	1.0000	NA	NA	NA	1.0000	NA	NA	NA	NA	NA	1.0000	NA	1.0000	1.0000	1.0000	NA	1.0000	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000173653.8	0.9835	0.7148	0.9739	0.8801	0.9692	0.9957	0.9686	0.9632	0.9630	0.9835	0.9894	0.9936	0.9388	0.9697	0.9082	NA	0.9173	0.9643	NA	0.9606	0.9496	0.8964	0.9865	0.9727	0.9534	0.9377	NA	0.9767	0.9637	0.9880	0.9999	0.9833	NA	0.9883	0.9733
ENSG00000173673.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000173846.13	0.9823	NA	0.9942	0.9867	0.8123	0.9808	NA	0.9939	0.9713	0.9849	0.9939	0.9817	0.9900	NA	NA	0.9791	0.9908	NA	0.9482	0.9709	0.9674	0.9715	0.9890	NA	0.9552	0.9789	0.9144	0.9825	0.9220	0.9878	0.9379	0.9948	NA	0.9183	0.9978
ENSG00000173894.11	0.9842	0.7802	0.9997	0.9958	0.9834	0.9367	0.9945	0.9994	0.9915	0.8019	0.9992	0.8467	0.7856	0.7686	0.9155	0.9927	0.9973	0.9174	0.9396	0.9966	0.9975	0.9970	0.9965	0.9968	0.9960	0.6653	0.9254	0.9707	0.9939	0.9760	0.8512	0.6641	0.9634	0.9999	0.9413
ENSG00000173947.14	0.8482	0.9029	0.9308	0.9773	0.9947	0.9962	0.8558	0.9929	0.9282	0.9400	0.9383	0.9069	0.9414	0.9639	0.7499	0.9228	0.8986	0.9017	0.9875	0.9966	0.9461	0.9984	0.9683	0.9444	0.9436	0.9148	0.9845	0.9797	0.9892	0.9914	0.8736	0.8474	0.9856	0.8928	0.9988
ENSG00000173991.6	1.0000	NA	NA	1.0000	1.0000	NA	1.0000	NA	NA	NA	NA	1.0000	NA	1.0000	NA	1.0000	1.0000	NA	NA	1.0000	1.0000	1.0000	NA	1.0000	1.0000	NA	NA	NA	1.0000	NA	NA	1.0000	NA	1.0000	NA
ENSG00000174038.13	0.9952	NA	0.9284	NA	NA	0.9703	NA	0.8662	NA	0.9797	0.9140	NA	NA	NA	NA	0.9866	NA	0.9973	0.9719	NA	NA	NA	0.9838	NA	NA	NA	0.9549	NA	NA	NA	NA	0.9814	NA	NA	NA
ENSG00000174151.15	0.9476	NA	0.9890	0.9602	0.8954	NA	NA	0.9392	0.9959	0.9298	0.9855	NA	0.9955	0.9643	0.9985	NA	0.9940	0.9895	NA	NA	0.9971	NA	0.9838	NA	0.9905	0.9839	0.9432	0.9482	0.9797	NA	0.9721	0.9870	NA	NA	0.9941
ENSG00000174292.13	0.9533	0.8890	0.9985	0.9911	0.9984	0.9762	NA	NA	0.9898	0.9939	0.9976	NA	0.9665	0.9576	0.9590	NA	NA	0.9380	NA	0.9006	0.9945	0.9399	0.9919	NA	0.9979	0.9192	0.9328	0.9816	0.8907	NA	0.8967	0.9987	0.9767	NA	0.9705
